fund_size
17586
15777
14958
14946
14943
14873
14226
13685
13108
10968
9280
9223
9133
9068
8774
8767
8619
8374
8338
8309
8141
8068
7958
7841
7783
7574
7372
7369
7222
7158
7058
6953
6930
6890
6842
6647
6647
6647
6646
6646
6645
6645
6645
6644
6644
6644
6592
6580
6580
6580
6580
6580
6580
6578
6578
6578
6578
6577
6576
6504
6423
6414
6297
6251
6248
6241
6235
6225
6201
6191
6189
6179
6176
6167
6161
6036
5989
5965
5862
5830
5824
5799
5772
5656
5501
5413
5411
5407
5375
5370
5362
5359
5325
5324
5303
5275
5244
5238
5221
5178
5155
5155
5147
5063
5055
5054
5051
5047
5046
5040
5035
5023
5012
5004
4986
4975
4960
4959
4947
4939
4933
4926
4919
4913
4899
4891
4862
4835
4792
4774
4718
4704
4703
4696
4682
4668
4666
4666
4659
4659
4658
4658
4656
4653
4652
4646
4646
4638
4638
4637
4637
4635
4632
4631
4584
4574
4568
4567
4545
4543
4542
4531
4529
4523
4514
4507
4505
4493
4489
4489
4486
4484
4483
4483
4482
4465
4462
4446
4417
4414
4414
4412
4410
4406
4404
4378
4369
4368
4354
4350
4340
4338
4337
4327
4313
4286
4285
4281
4277
4273
4269
4266
4264
4264
4262
4258
4251
4247
4242
4240
4236
4201
4197
4189
4184
4168
4153
4151
4149
4143
4139
4137
4137
4136
4134
4133
4122
4068
4065
4040
4038
4037
4033
4033
4024
3999
3993
3969
3964
3947
3946
3942
3940
3934
3934
3921
3904
3895
3893
3888
3880
3851
3842
3842
3831
3827
3826
3808
3805
3800
3789
3788
3779
3756
3739
3718
3713
3708
3701
3692
3689
3688
3676
3628
3615
3613
3612
3604
3600
3592
3581
3574
3572
3572
3568
3560
3552
3547
3533
3518
3509
3509
3503
3502
3496
3479
3474
3467
3460
3449
3441
3432
3431
3425
3414
3407
3405
3397
3389
3375
3371
3365
3361
3360
3360
3360
3346
3345
3330
3316
3307
3298
3286
3285
3283
3277
3276
3269
3263
3250
3240
3235
3227
3213
3184
3172
3164
3161
3150
3145
3143
3124
3101
3100
3093
3091
3074
3065
3053
3020
3016
3012
3007
3005
2998
2984
2978
2964
2958
2954
2942
2935
2931
2930
2923
2911
2904
2897
2890
2889
2886
2884
2876
2863
2856
2854
2846
2846
2845
2838
2833
2828
2826
2811
2807
2797
2795
2790
2776
2769
2766
2762
2761
2754
2753
2748
2741
2725
2721
2718
2711
2711
2697
2695
2691
2689
2687
2677
2676
2640
2634
2633
2624
2610
2609
2608
2604
2601
2598
2596
2593
2589
2571
2565
2565
2563
2557
2554
2549
2543
2543
2539
2536
2533
2532
2525
2524
2516
2516
2509
2509
2504
2500
2496
2495
2492
2490
2485
2482
2479
2477
2472
2470
2470
2463
2462
2454
2450
2442
2427
2426
2419
2417
2414
2412
2412
2409
2404
2403
2393
2391
2384
2384
2384
2384
2384
2384
2381
2378
2376
2374
2373
2371
2370
2367
2365
2365
2353
2351
2351
2351
2350
2350
2343
2342
2341
2341
2340
2339
2331
2329
2328
2328
2327
2323
2323
2321
2318
2312
2310
2308
2302
2295
2293
2286
2284
2275
2273
2266
2262
2259
2242
2231
2230
2225
2214
2208
2203
2200
2195
2190
2187
2187
2182
2175
2174
2170
2167
2163
2162
2160
2157
2156
2156
2156
2156
2156
2155
2155
2154
2154
2147
2143
2143
2137
2137
2137
2137
2136
2136
2136
2134
2131
2131
2131
2131
2131
2127
2127
2124
2124
2124
2123
2123
2122
2120
2120
2120
2119
2113
2113
2113
2104
2103
2102
2102
2102
2099
2099
2098
2098
2098
2092
2090
2090
2089
2086
2083
2078
2078
2078
2071
2071
2070
2070
2068
2065
2064
2059
2058
2058
2058
2058
2056
2055
2053
2047
2045
2044
2043
2043
2038
2037
2033
2032
2030
2027
2027
2026
2024
2024
2024
2024
2024
2018
2017
2017
2016
2014
2014
2014
2013
2012
2012
2012
2010
2010
2008
2008
2008
2007
2006
2004
2003
2003
2003
2001
1998
1996
1995
1995
1994
1994
1994
1993
1993
1992
1990
1990
1990
1989
1989
1988
1988
1987
1985
1985
1983
1982
1979
1976
1975
1975
1973
1972
1971
1971
1971
1969
1965
1960
1959
1954
1953
1953
1953
1952
1952
1951
1950
1949
1947
1944
1939
1938
1937
1933
1930
1924
1920
1919
1919
1918
1917
1914
1914
1910
1908
1908
1907
1905
1900
1898
1896
1894
1891
1886
1881
1880
1879
1879
1877
1877
1875
1875
1873
1873
1870
1867
1865
1862
1857
1857
1857
1856
1853
1852
1845
1840
1838
1836
1830
1826
1825
1822
1819
1818
1817
1815
1815
1815
1811
1811
1811
1811
1810
1810
1810
1809
1806
1806
1803
1802
1802
1801
1799
1799
1798
1796
1792
1786
1785
1784
1784
1782
1781
1779
1778
1778
1776
1773
1772
1772
1772
1771
1771
1770
1768
1765
1762
1762
1760
1759
1757
1757
1757
1755
1755
1755
1754
1752
1751
1749
1746
1746
1743
1741
1738
1738
1736
1732
1731
1729
1726
1726
1725
1724
1724
1724
1723
1718
1717
1717
1717
1717
1717
1717
1716
1714
1712
1712
1711
1711
1711
1708
1708
1703
1700
1699
1698
1696
1695
1695
1694
1692
1691
1690
1689
1684
1682
1682
1679
1676
1676
1675
1673
1672
1672
1672
1669
1669
1669
1669
1668
1665
1665
1664
1664
1664
1663
1663
1662
1661
1660
1659
1659
1658
1658
1657
1657
1657
1656
1656
1653
1652
1651
1651
1650
1649
1649
1648
1648
1648
1646
1646
1646
1646
1645
1644
1643
1640
1639
1638
1638
1637
1637
1635
1634
1634
1634
1634
1633
1633
1632
1632
1630
1628
1628
1627
1627
1626
1625
1624
1624
1623
1623
1621
1621
1620
1620
1620
1619
1615
1615
1613
1613
1613
1610
1610
1609
1607
1607
1606
1605
1604
1603
1602
1599
1598
1596
1595
1593
1593
1593
1593
1592
1590
1590
1589
1588
1586
1585
1582
1581
1580
1578
1577
1577
1575
1574
1574
1573
1572
1569
1568
1567
1565
1565
1565
1564
1563
1563
1562
1562
1561
1559
1559
1559
1557
1557
1557
1555
1554
1551
1550
1547
1547
1545
1545
1544
1542
1542
1541
1539
1538
1538
1537
1537
1536
1534
1533
1533
1531
1530
1529
1529
1526
1525
1525
1525
1525
1521
1521
1521
1521
1520
1517
1516
1514
1514
1513
1511
1510
1510
1509
1508
1507
1507
1507
1506
1503
1502
1502
1501
1501
1501
1500
1499
1499
1497
1496
1496
1495
1495
1493
1492
1490
1489
1486
1485
1482
1479
1479
1478
1477
1475
1475
1475
1474
1474
1473
1471
1469
1468
1467
1466
1466
1465
1464
1463
1463
1460
1459
1458
1457
1455
1455
1453
1451
1451
1450
1449
1445
1444
1442
1442
1441
1439
1439
1439
1439
1438
1438
1437
1437
1435
1432
1431
1431
1430
1429
1427
1426
1425
1425
1423
1421
1420
1419
1419
1417
1417
1415
1415
1414
1413
1412
1411
1411
1411
1410
1409
1409
1408
1408
1407
1405
1405
1405
1403
1403
1403
1401
1401
1399
1396
1395
1394
1393
1391
1389
1387
1386
1385
1381
1380
1380
1379
1379
1375
1375
1375
1374
1373
1372
1371
1370
1368
1367
1367
1367
1366
1365
1363
1361
1361
1361
1360
1360
1360
1360
1360
1356
1353
1353
1353
1353
1347
1346
1344
1343
1341
1341
1340
1339
1339
1339
1338
1338
1338
1337
1337
1337
1335
1335
1334
1334
1334
1333
1332
1332
1332
1332
1331
1331
1330
1330
1330
1329
1329
1328
1328
1328
1328
1327
1327
1326
1326
1325
1325
1324
1324
1321
1321
1321
1321
1321
1320
1320
1320
1320
1319
1318
1317
1317
1317
1316
1316
1316
1316
1316
1315
1315
1315
1315
1315
1314
1314
1313
1312
1312
1312
1312
1312
1312
1312
1311
1311
1311
1311
1311
1311
1311
1310
1310
1309
1309
1308
1308
1306
1306
1305
1305
1304
1303
1303
1303
1303
1303
1301
1301
1301
1299
1298
1297
1297
1296
1296
1295
1294
1294
1293
1292
1292
1290
1288
1288
1287
1287
1283
1283
1283
1279
1278
1277
1276
1275
1275
1275
1274
1273
1273
1271
1267
1267
1267
1267
1266
1265
1265
1264
1264
1264
1262
1262
1262
1262
1261
1261
1260
1260
1258
1257
1257
1257
1256
1256
1254
1253
1251
1251
1250
1250
1250
1249
1248
1247
1246
1245
1243
1242
1242
1238
1238
1238
1238
1238
1235
1235
1235
1235
1233
1231
1228
1227
1227
1227
1227
1225
1224
1224
1223
1223
1223
1221
1220
1220
1220
1219
1218
1218
1218
1218
1217
1217
1217
1217
1216
1215
1214
1213
1212
1212
1211
1211
1210
1205
1204
1203
1202
1202
1201
1199
1199
1198
1195
1195
1195
1195
1194
1194
1194
1194
1192
1191
1190
1188
1188
1188
1187
1187
1186
1186
1185
1183
1183
1182
1181
1180
1180
1180
1179
1178
1178
1176
1176
1176
1174
1174
1174
1173
1173
1171
1171
1171
1169
1168
1168
1168
1167
1167
1165
1165
1164
1164
1163
1163
1163
1161
1161
1158
1158
1157
1156
1156
1156
1156
1155
1154
1154
1154
1151
1151
1150
1149
1149
1149
1149
1149
1149
1148
1148
1147
1147
1146
1146
1146
1144
1144
1143
1142
1142
1140
1137
1136
1135
1134
1134
1133
1132
1131
1131
1130
1127
1127
1127
1126
1124
1123
1123
1121
1121
1121
1121
1121
1121
1120
1117
1116
1115
1115
1115
1112
1112
1112
1112
1111
1111
1111
1110
1110
1110
1109
1108
1108
1108
1104
1104
1103
1102
1101
1100
1099
1099
1098
1097
1097
1097
1095
1094
1094
1092
1091
1090
1090
1090
1090
1090
1088
1088
1087
1086
1086
1086
1085
1085
1085
1085
1085
1085
1084
1084
1084
1083
1083
1083
1082
1081
1079
1079
1077
1076
1076
1075
1074
1074
1073
1072
1071
1070
1069
1068
1067
1067
1066
1066
1066
1065
1065
1065
1064
1063
1063
1062
1060
1060
1059
1059
1059
1059
1058
1058
1056
1056
1055
1054
1054
1052
1052
1051
1050
1049
1049
1048
1048
1048
1047
1046
1046
1045
1044
1043
1042
1041
1041
1040
1039
1039
1037
1036
1036
1036
1036
1035
1035
1035
1034
1034
1033
1032
1031
1031
1031
1031
1030
1030
1027
1027
1026
1025
1025
1025
1024
1024
1024
1023
1021
1020
1019
1018
1017
1017
1017
1017
1017
1017
1016
1015
1015
1014
1013
1013
1012
1012
1012
1012
1010
1010
1010
1009
1009
1009
1009
1008
1008
1008
1007
1007
1006
1005
1005
1005
1004
1004
1004
1004
1003
1003
1002
1001
1000
1000
1000
1000
999
999
999
997
997
996
996
996
996
995
995
994
993
993
993
993
993
991
990
990
990
989
987
987
986
986
986
986
986
985
985
985
985
985
985
984
984
983
983
983
983
983
983
982
982
981
981
979
978
977
976
975
975
974
974
974
973
973
970
970
970
970
969
969
969
969
969
968
967
967
966
966
966
966
966
965
965
965
964
962
961
960
960
959
959
959
959
958
957
957
957
957
956
956
955
954
954
954
952
952
952
952
950
950
949
948
947
947
946
946
946
946
946
944
943
943
943
943
943
943
943
942
942
942
941
941
941
941
940
940
940
939
939
939
939
938
938
938
938
938
937
937
937
937
936
936
936
935
934
933
933
933
933
932
932
931
931
931
930
929
929
929
928
928
927
927
927
926
925
925
925
925
925
924
924
923
923
923
922
921
921
921
921
920
919
919
918
918
917
917
916
916
915
913
913
912
912
912
912
912
912
910
910
910
910
909
909
909
909
908
908
907
907
906
905
905
904
904
903
902
902
902
901
901
901
900
900
900
899
898
898
895
895
895
894
894
892
892
892
891
890
890
889
889
888
888
888
887
886
885
885
884
883
882
882
882
881
880
879
878
878
878
878
878
877
877
877
876
876
876
876
875
874
873
872
871
871
869
869
866
866
866
866
865
865
864
863
863
863
863
863
862
861
861
861
861
861
861
860
860
859
859
859
858
858
857
857
856
855
854
854
854
853
853
853
853
853
851
851
850
850
849
849
849
848
847
847
847
847
847
846
846
846
846
845
844
844
844
844
844
844
843
843
842
842
842
842
842
841
841
841
841
840
840
839
839
839
839
838
838
838
838
838
838
836
836
836
836
835
835
835
835
835
834
834
834
832
832
831
831
830
830
830
830
829
829
828
828
828
828
827
827
826
825
824
824
824
823
823
823
821
820
820
820
819
819
819
819
819
819
818
818
818
818
818
818
817
817
816
816
815
815
814
813
813
812
811
811
811
811
810
809
809
809
808
808
808
808
808
807
807
807
807
806
806
806
806
806
806
806
805
805
805
805
805
805
805
805
805
805
805
804
804
804
804
804
804
803
803
803
803
802
801
801
801
800
800
800
800
799
799
798
798
798
797
797
797
797
796
796
796
796
795
794
793
793
793
793
793
792
792
791
790
790
790
790
789
788
788
788
788
788
786
786
786
786
785
785
784
784
783
783
783
782
782
782
